Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0%, $2.48 
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,20%, $16.01 
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,20%, $7.38 
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0%, $5.06 
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0%, $15.69 
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,30%, $(1.02)
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0%, $240.26 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,20%, $4.22 
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0%, $11.77 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,50%," $(1,665.05)"
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2,70%, $(7.05)
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,20%, $15.53 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2,20%, $1.10 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6,20%, $9.71 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6,70%, $(5.72)
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,20%, $3.55 
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3,20%, $9.95 
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7,20%, $123.47 
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,60%, $(147.96)
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9,20%, $35.42 
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3,32%, $(46.98)
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,30%, $(15.15)
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,20%, $41.76 
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4,20%, $16.56 
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0%, $3.89 
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.616,2,20%, $9.56 
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0%, $19.77 
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0%, $8.21 
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0%, $8.48 
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45,3,0%, $4.95 
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0%, $6.10 
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0%, $17.96 
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0%, $35.33 
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0%, $2.96 
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0%, $17.10 
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0%, $6.26 
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0%, $298.69 
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0%, $52.14 
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0%, $15.55 
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,10%, $7.10 
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0%, $6.99 
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30,2,0%, $3.30 
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,20%, $16.36 
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0%, $0.84 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0%, $6.15 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6,20%, $9.36 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0%, $68.96 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0%, $22.33 
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,30%, $(15.22)
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8,20%, $111.30 
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4,20%, $62.99 
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0%, $35.66 
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1,20%, $1.73 
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0%, $8.76 
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8,20%, $(114.39)
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,20%, $1.21 
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.784,1,20%, $(18.20)
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3,80%, $(1.93)
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,60%, $(5.82)
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,20%, $2.72 
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,60%, $(14.48)
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0%, $56.20 
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0%, $8.04 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0%, $4.17 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0%, $6.20 
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7,20%, $62.81 
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.376,3,20%, $(48.95)
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0%, $33.22 
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0%, $6.80 
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0%, $2.96 
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7,20%, $13.86 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0%, $6.63 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2,20%, $8.28 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0%, $3.11 
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0%, $6.22 
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0%, $16.54 
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0%, $16.15 
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1,70%, $(3.79)
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0%, $40.54 
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3,20%, $17.96 
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0%, $22.59 
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,20%, $22.62 
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,20%, $(10.80)
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3,80%, $(3.04)
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0%, $11.72 
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6,20%, $(26.88)
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,20%, $(3.84)
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.882,3,70%, $(25.82)
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.112,8,20%, $17.60 
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.992,1,20%, $2.10 
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.304,1,20%, $1.07 
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,20%, $67.99 
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0%, $10.91 
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0%, $22.79 
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0%, $13.35 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14,20%, $14.53 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,20%, $1.65 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3,20%, $7.49 
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6,20%, $44.03 
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0%, $165.38 
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.794,1,70%, $(115.72)
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0%, $18.35 
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0%, $13.88 
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0%, $63.44 
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0%, $51.76 
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0%, $19.73 
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,30%, $(8.58)
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,50%, $(407.68)
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.388,2,70%, $(1.83)
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.992,7,20%, $30.50 
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,20%, $(9.16)
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0%, $26.24 
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,40%, $(11.99)
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2,20%, $29.36 
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9,20%, $6.97 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0%, $9.62 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0%, $16.66 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0%, $3.46 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0%, $1.97 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.176,3,20%, $26.66 
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0%, $18.45 
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0%, $20.70 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,20%, $10.35 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0%, $2.38 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0%, $5.10 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0%, $68.98 
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0%, $218.25 
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0%, $20.16 
Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4,20%, $12.91 
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0%, $103.80 
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0%, $6.00 
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0%, $585.55 
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0%, $80.63 
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,20%, $17.77 
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2,20%, $15.24 
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0%, $26.27 
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0%, $48.54 
First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0%, $21.03 
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0%, $1.79 
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,20%, $51.48 
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,14.62,2,0%, $6.87 
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,944.93,7,0%, $236.23 
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0%, $2.69 
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,54.384,2,20%, $1.36 
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,28.4,5,0%, $13.35 
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.68,2,20%, $9.69 
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,9.936,3,20%, $2.73 
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,8159.952,8,40%," $(1,359.99)"
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,275.928,3,20%, $(58.63)
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,1740.06,9,30%, $(24.86)
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,32.064,6,20%, $6.81 
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,177.98,5,80%, $(453.85)
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,143.976,3,20%, $9.00 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0%, $9.84 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0%, $53.26 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.144,7,20%, $21.26 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,52.448,2,80%, $(131.12)
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,20%, $6.55 
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.264,4,80%, $(243.16)
Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,396.802,7,30%, $(11.34)
Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,15.88,5,20%, $(3.77)
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0%, $1.41 
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.816,2,20%, $1.86 
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,408.744,7,20%, $76.64 
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,503.96,4,0%, $131.03 
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,149.95,5,0%, $41.99 
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,29,2,0%, $7.25 
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,7.16,2,0%, $3.44 
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0%, $22.98 
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.224,3,20%, $3.72 
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,20.016,3,20%, $6.26 
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,899.136,4,20%, $112.39 
First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0%, $20.09 
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0%, $24.88 
First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.352,3,20%, $46.98 
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0%, $6.57 
Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,14.28,7,0%, $6.71 
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,7.408,2,20%, $1.20 
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.048,3,20%, $1.59 
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,46.26,3,0%, $12.03 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.946,2,70%, $(2.26)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.056,3,20%, $5.82 
Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,21.744,3,20%, $6.80 
First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,218.75,2,50%, $(161.88)
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,2.6,1,20%, $0.29 
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,66.284,2,80%, $(178.97)
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,35.168,7,20%, $9.67 
Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,444.768,4,20%, $44.48 
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0%, $5.87 
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,131.98,2,0%, $35.63 
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0%, $7.48 
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0%, $16.21 
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0%, $3.68 
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,20.8,2,20%, $6.50 
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,23.68,2,20%, $8.88 
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,452.45,5,50%, $(244.32)
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,62.982,3,40%, $(14.70)
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,1188,9,70%, $(950.40)
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,89.584,2,20%, $4.48 
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0%, $26.06 
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3,20%, $22.68 
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.584,2,20%, $1.81 
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.704,6,20%, $8.23 
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.776,4,70%, $(13.84)
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.704,4,20%, $19.08 
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.988,4,70%, $(383.99)
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.168,2,20%, $2.72 
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1,0%, $0.97 
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5,0%, $136.94 
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0%, $0.22 
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.568,2,20%, $(28.27)
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.696,8,20%, $43.84 
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.648,7,70%, $(12.43)
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,45%, $(102.05)
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.6145,3,45%, $(248.25)
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.328,2,70%, $(3.55)
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.072,3,20%, $-   
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.976,3,20%, $(7.72)
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2,0%, $4.75 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,20%, $9.40 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,60%, $(356.73)
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3,60%, $(4.68)
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2,20%, $11.19 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.225,5,50%, $(120.51)
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3,60%, $(2.83)
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2,20%, $1.20 
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0%, $580.54 
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2,0%, $41.68 
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6,0%, $23.94 
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5,0%, $496.07 
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4,0%, $12.44 
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2,20%, $28.14 
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0%, $3.58 
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13,0%, $636.00 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0%, $22.56 
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4,0%, $162.86 
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9,60%, $(8.49)
